epoch, wall, LR,training_loss_f,training_loss_e,training_loss,training_f_mae,training_f_rmse,training_Li_f_mae,training_B_f_mae,training_S_f_mae,training_psavg_f_mae,training_Li_f_rmse,training_B_f_rmse,training_S_f_rmse,training_psavg_f_rmse,training_e_mae,training_e/N_mae,validation_loss_f,validation_loss_e,validation_loss,validation_f_mae,validation_f_rmse,validation_Li_f_mae,validation_B_f_mae,validation_S_f_mae,validation_psavg_f_mae,validation_Li_f_rmse,validation_B_f_rmse,validation_S_f_rmse,validation_psavg_f_rmse,validation_e_mae,validation_e/N_mae
       940, 3053.859, 3.91e-05,           0.2146,       0.00013156,          0.21473,        0.242,        0.377,        0.124,        0.503,        0.272,          0.3,        0.167,        0.689,        0.382,        0.412,        0.419,      0.00749,          0.24277,        0.0001368,          0.24291,        0.257,        0.401,        0.127,        0.549,        0.289,        0.322,        0.172,        0.738,        0.405,        0.439,        0.426,      0.00762
       941, 3056.798, 3.91e-05,          0.21457,       0.00013173,          0.21471,        0.242,        0.377,        0.124,        0.503,        0.273,          0.3,        0.167,        0.689,        0.382,        0.412,         0.42,       0.0075,          0.24282,       0.00013696,          0.24295,        0.257,        0.401,        0.127,        0.549,        0.289,        0.322,        0.172,        0.738,        0.405,        0.439,        0.427,      0.00762
       942, 3060.012, 3.91e-05,          0.21458,       0.00013178,          0.21471,        0.242,        0.377,        0.124,        0.503,        0.272,          0.3,        0.167,        0.689,        0.382,        0.412,        0.419,      0.00749,          0.24278,       0.00013719,          0.24292,        0.257,        0.401,        0.127,        0.549,        0.289,        0.322,        0.172,        0.738,        0.405,        0.439,        0.427,      0.00762
       943, 3063.127, 3.91e-05,          0.21458,       0.00013193,          0.21471,        0.242,        0.377,        0.124,        0.503,        0.272,          0.3,        0.167,        0.689,        0.382,        0.412,         0.42,       0.0075,           0.2428,       0.00013704,          0.24294,        0.257,        0.401,        0.127,        0.549,        0.289,        0.322,        0.172,        0.738,        0.405,        0.439,        0.427,      0.00762
       944, 3066.069, 3.91e-05,          0.21457,       0.00013158,          0.21471,        0.242,        0.377,        0.124,        0.503,        0.272,          0.3,        0.167,        0.689,        0.382,        0.412,        0.419,      0.00749,          0.24277,       0.00013699,          0.24291,        0.257,        0.401,        0.127,        0.549,        0.289,        0.322,        0.172,        0.738,        0.405,        0.439,        0.427,      0.00762
       945, 3069.919, 3.91e-05,          0.21457,       0.00013189,           0.2147,        0.242,        0.377,        0.124,        0.503,        0.273,          0.3,        0.167,        0.689,        0.382,        0.412,        0.421,      0.00751,          0.24278,       0.00013705,          0.24292,        0.257,        0.401,        0.127,        0.549,        0.289,        0.322,        0.172,        0.738,        0.405,        0.439,        0.427,      0.00762
       946, 3073.229, 3.91e-05,          0.21457,       0.00013232,           0.2147,        0.242,        0.377,        0.124,        0.503,        0.272,          0.3,        0.167,        0.689,        0.382,        0.412,         0.42,       0.0075,          0.24277,       0.00013719,           0.2429,        0.257,        0.401,        0.127,        0.549,        0.289,        0.322,        0.172,        0.738,        0.405,        0.438,        0.427,      0.00762
       947, 3076.144, 3.91e-05,          0.21459,       0.00013148,          0.21472,        0.242,        0.377,        0.124,        0.503,        0.273,          0.3,        0.167,        0.689,        0.382,        0.412,         0.42,       0.0075,          0.24279,       0.00013714,          0.24292,        0.257,        0.401,        0.127,        0.549,        0.289,        0.322,        0.172,        0.738,        0.405,        0.439,        0.427,      0.00762
       948, 3079.167, 3.91e-05,          0.21457,       0.00013168,           0.2147,        0.242,        0.377,        0.124,        0.503,        0.272,          0.3,        0.167,        0.689,        0.382,        0.412,         0.42,       0.0075,          0.24278,         0.000137,          0.24291,        0.257,        0.401,        0.127,        0.549,        0.289,        0.322,        0.172,        0.738,        0.405,        0.439,        0.427,      0.00762
       949, 3082.074, 3.91e-05,           0.2146,       0.00013213,          0.21473,        0.242,        0.377,        0.124,        0.503,        0.273,          0.3,        0.167,        0.689,        0.382,        0.412,        0.421,      0.00751,          0.24285,       0.00013713,          0.24299,        0.257,        0.401,        0.127,        0.549,        0.289,        0.322,        0.172,        0.738,        0.405,        0.439,        0.427,      0.00762
       950, 3085.359, 3.91e-05,          0.21462,       0.00013216,          0.21475,        0.242,        0.377,        0.124,        0.503,        0.272,          0.3,        0.167,        0.689,        0.382,        0.413,         0.42,       0.0075,          0.24279,       0.00013708,          0.24293,        0.257,        0.401,        0.127,        0.549,        0.289,        0.322,        0.172,        0.738,        0.405,        0.439,        0.427,      0.00762
       951, 3088.327, 3.91e-05,          0.21457,       0.00013163,          0.21471,        0.242,        0.377,        0.124,        0.503,        0.272,          0.3,        0.167,        0.689,        0.382,        0.412,         0.42,      0.00749,          0.24282,       0.00013704,          0.24296,        0.257,        0.401,        0.127,        0.549,        0.289,        0.322,        0.172,        0.738,        0.405,        0.439,        0.427,      0.00762
       952, 3091.234, 3.91e-05,          0.21459,       0.00013186,          0.21472,        0.242,        0.377,        0.124,        0.503,        0.272,          0.3,        0.167,        0.689,        0.382,        0.412,         0.42,       0.0075,           0.2428,       0.00013717,          0.24294,        0.257,        0.401,        0.127,        0.549,        0.289,        0.322,        0.172,        0.738,        0.405,        0.439,        0.427,      0.00762
       953, 3094.201, 3.91e-05,          0.21465,       0.00013184,          0.21478,        0.242,        0.377,        0.124,        0.503,        0.272,          0.3,        0.167,        0.689,        0.382,        0.413,         0.42,       0.0075,          0.24282,       0.00013693,          0.24295,        0.257,        0.401,        0.127,        0.549,        0.289,        0.322,        0.172,        0.738,        0.405,        0.439,        0.427,      0.00762
       954, 3097.155, 3.91e-05,          0.21455,        0.0001316,          0.21468,        0.242,        0.377,        0.124,        0.503,        0.272,          0.3,        0.167,        0.689,        0.382,        0.412,        0.419,      0.00749,           0.2428,       0.00013692,          0.24293,        0.257,        0.401,        0.127,        0.549,        0.289,        0.322,        0.172,        0.738,        0.405,        0.439,        0.427,      0.00762
       955, 3100.348, 3.91e-05,          0.21461,       0.00013208,          0.21474,        0.242,        0.377,        0.124,        0.503,        0.273,          0.3,        0.167,        0.689,        0.382,        0.412,         0.42,       0.0075,           0.2428,       0.00013712,          0.24294,        0.257,        0.401,        0.127,        0.549,        0.289,        0.322,        0.172,        0.738,        0.405,        0.439,        0.427,      0.00762
       956, 3103.258, 1.95e-05,          0.21452,        0.0001318,          0.21465,        0.242,        0.377,        0.124,        0.503,        0.272,          0.3,        0.167,        0.689,        0.382,        0.412,         0.42,      0.00749,          0.24276,       0.00013728,           0.2429,        0.257,        0.401,        0.127,        0.549,        0.289,        0.322,        0.172,        0.738,        0.405,        0.438,        0.427,      0.00763
       957, 3106.257, 1.95e-05,          0.21452,        0.0001318,          0.21465,        0.242,        0.377,        0.124,        0.503,        0.272,          0.3,        0.167,        0.689,        0.382,        0.412,         0.42,       0.0075,          0.24277,       0.00013703,          0.24291,        0.257,        0.401,        0.127,        0.549,        0.289,        0.322,        0.172,        0.738,        0.405,        0.439,        0.427,      0.00762
